Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,45.709000,45.728001,45.615002,45.709999,45.709999,0
2003-12-02,45.709000,45.719002,45.560001,45.629002,45.629002,0
2003-12-03,45.632000,45.655998,45.474998,45.549999,45.549999,0
2003-12-04,45.548000,45.612999,45.519001,45.548000,45.548000,0
2003-12-05,45.549999,45.566002,45.449001,45.449001,45.449001,0
2003-12-08,45.474998,45.498001,45.395000,45.470001,45.470001,0
2003-12-09,45.471001,45.480000,45.403000,45.431000,45.431000,0
2003-12-10,45.419998,45.507999,45.354000,45.370998,45.370998,0
2003-12-11,45.373001,45.484001,45.352001,45.449001,45.449001,0
2003-12-12,45.448002,45.480000,45.421001,45.422001,45.422001,0
2003-12-15,45.450001,45.500000,45.421001,45.467999,45.467999,0
2003-12-16,45.469002,45.493999,45.375000,45.467999,45.467999,0
2003-12-17,45.474998,45.490002,45.362999,45.389000,45.389000,0
2003-12-18,45.386002,45.445999,45.375000,45.426998,45.426998,0
2003-12-19,45.432999,45.463001,45.398998,45.422001,45.422001,0
2003-12-22,45.417000,45.505001,45.390999,45.452000,45.452000,0
2003-12-23,45.446999,45.549000,45.326000,45.389000,45.389000,0
2003-12-24,45.390999,45.533001,45.360001,45.442001,45.442001,0
2003-12-25,45.438000,45.456001,45.296001,45.445000,45.445000,0
2003-12-26,45.423000,45.457001,45.396000,45.441002,45.441002,0
2003-12-29,45.439999,45.580002,45.438000,45.549000,45.549000,0
2003-12-30,45.549000,45.564999,45.424999,45.499001,45.499001,0
2003-12-31,45.487999,45.557999,45.421001,45.529999,45.529999,0
2004-01-01,45.528999,45.532001,45.519001,45.527000,45.527000,0
2004-01-02,45.527000,45.645000,45.497002,45.603001,45.603001,0
2004-01-05,45.528000,45.564999,45.459000,45.466000,45.466000,0
2004-01-06,45.467999,45.604000,45.457001,45.549000,45.549000,0
2004-01-07,45.548000,45.560001,45.375000,45.387001,45.387001,0
2004-01-08,45.391998,45.490002,45.345001,45.467999,45.467999,0
2004-01-09,45.464001,45.494999,45.230000,45.351002,45.351002,0
2004-01-12,45.328999,45.396999,45.299999,45.344002,45.344002,0
2004-01-13,45.348999,45.365002,45.231998,45.313000,45.313000,0
2004-01-14,45.312000,45.405998,45.244999,45.327999,45.327999,0
2004-01-15,45.334000,45.389000,45.299999,45.348999,45.348999,0
2004-01-16,45.341000,45.382000,45.299999,45.325001,45.325001,0
2004-01-19,45.356998,45.358002,45.296001,45.331001,45.331001,0
2004-01-20,45.340000,45.360001,45.299999,45.327999,45.327999,0
2004-01-21,45.338001,45.393002,45.275002,45.306999,45.306999,0
2004-01-22,45.325001,45.342999,45.270000,45.320999,45.320999,0
2004-01-23,45.311001,45.341000,45.230000,45.243999,45.243999,0
2004-01-26,45.250000,45.279999,45.185001,45.227001,45.227001,0
2004-01-27,45.227001,45.292999,45.188000,45.271000,45.271000,0
2004-01-28,45.270000,45.332001,45.207001,45.252998,45.252998,0
2004-01-29,45.262001,45.299999,45.174999,45.271000,45.271000,0
2004-01-30,45.261002,45.292999,45.004002,45.004002,45.004002,0
2004-02-02,45.151001,45.216999,45.127998,45.174999,45.174999,0
2004-02-03,45.207001,45.230999,45.174999,45.208000,45.208000,0
2004-02-04,45.209999,45.230999,45.174999,45.209000,45.209000,0
2004-02-05,45.207001,45.244999,45.150002,45.206001,45.206001,0
2004-02-06,45.192001,45.224998,45.105000,45.167999,45.167999,0
2004-02-09,45.166000,45.205002,45.099998,45.192001,45.192001,0
2004-02-10,45.193001,45.203999,45.080002,45.183998,45.183998,0
2004-02-11,45.191002,45.202000,45.119999,45.188000,45.188000,0
2004-02-12,45.189999,45.203999,45.098999,45.200001,45.200001,0
2004-02-13,45.188000,45.362000,45.095001,45.362000,45.362000,0
2004-02-16,45.179001,45.224998,45.139999,45.181999,45.181999,0
2004-02-17,45.181999,45.226002,45.146999,45.200001,45.200001,0
2004-02-18,45.213001,45.220001,45.134998,45.169998,45.169998,0
2004-02-19,45.175999,45.219002,45.145000,45.194000,45.194000,0
2004-02-20,45.192001,45.209000,45.125000,45.171001,45.171001,0
2004-02-23,45.173000,45.286999,45.143002,45.172001,45.172001,0
2004-02-24,45.172001,45.230999,45.154999,45.212002,45.212002,0
2004-02-25,45.209999,45.247002,45.115002,45.186001,45.186001,0
2004-02-26,45.188999,45.202000,45.125000,45.167999,45.167999,0
2004-02-27,45.166000,45.195999,45.115002,45.195999,45.195999,0
2004-03-01,45.165001,45.195000,45.105000,45.173000,45.173000,0
2004-03-02,45.172001,45.214001,45.064999,45.179001,45.179001,0
2004-03-03,45.174999,45.216999,45.071999,45.150002,45.150002,0
2004-03-04,45.151001,45.254002,45.133999,45.229000,45.229000,0
2004-03-05,45.230999,45.240002,45.095001,45.189999,45.189999,0
2004-03-08,45.200001,45.200001,45.051998,45.180000,45.180000,0
2004-03-09,45.172001,45.198002,45.092999,45.129002,45.129002,0
2004-03-10,45.172001,45.198002,45.055000,45.109001,45.109001,0
2004-03-11,45.108002,45.219002,45.096001,45.183998,45.183998,0
2004-03-12,45.189999,45.209999,45.125000,45.171001,45.171001,0
2004-03-15,45.172001,45.188000,45.125000,45.169998,45.169998,0
2004-03-16,45.172001,45.181999,45.105000,45.148998,45.148998,0
2004-03-17,45.148998,45.186001,45.112999,45.171001,45.171001,0
2004-03-18,45.168999,45.188000,45.105000,45.150002,45.150002,0
2004-03-19,45.148998,45.171001,45.066002,45.090000,45.090000,0
2004-03-22,45.091999,45.110001,44.985001,45.071999,45.071999,0
2004-03-23,45.070999,45.101002,44.740002,44.810001,44.810001,0
2004-03-24,44.816002,44.820000,44.615002,44.655998,44.655998,0
2004-03-25,44.671001,44.694000,44.605000,44.659000,44.659000,0
2004-03-26,44.652000,44.696999,44.334999,44.498001,44.498001,0
2004-03-29,44.505001,44.537998,43.939999,43.980000,43.980000,0
2004-03-30,43.987000,44.021000,43.803001,43.813000,43.813000,0
2004-03-31,43.826000,43.862000,43.294998,43.334000,43.334000,0
2004-04-01,43.331001,43.404999,43.275002,43.373001,43.373001,0
2004-04-02,43.370998,43.715000,43.355999,43.700001,43.700001,0
2004-04-05,43.691002,43.716999,43.544998,43.568001,43.568001,0
2004-04-06,43.568001,43.702000,43.539001,43.627998,43.627998,0
2004-04-07,43.637001,43.648998,43.376999,43.381001,43.381001,0
